id,client_order_id,created_at,updated_at,submitted_at,filled_at,expired_at,canceled_at,failed_at,replaced_at,replaced_by,replaces,asset_id,symbol,asset_class,notional,qty,filled_qty,filled_avg_price,order_class,order_type,type,side,position_intent,time_in_force,limit_price,stop_price,status,extended_hours,legs,trail_percent,trail_price,hwm,subtag,source,expires_at
52aed82a-c461-44e3-9c80-9079fbbec05d,9a2f0fd3-9a91-43a1-b322-88895801b699,2025-08-27T19:45:07.742265Z,2025-08-27T19:45:07.746706Z,2025-08-27T19:45:07.742265Z,2025-08-27T19:45:07.745812Z,,,,,,,b0940983-b0c6-42f1-97d5-b1b580e4431b,PFE,us_equity,,0.9936,0.9936,25.082,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-27T20:00:00Z
f93e5039-efdf-4c97-b174-fd267144a6c6,811ba6bd-ccf4-404f-ad77-00b2e537f9ae,2025-08-27T19:45:06.221532Z,2025-08-27T19:45:06.226467Z,2025-08-27T19:45:06.221532Z,2025-08-27T19:45:06.225452Z,,,,,,,fa06daac-c3f1-409c-bddb-d44c8293e8b3,FSLR,us_equity,,0.1288,0.1288,192.924,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-27T20:00:00Z
89bedc09-209e-48cc-be23-32d97ea33c0d,0e22f293-4d35-48e2-9ac5-ac9b881ba18f,2025-08-26T13:30:07.409961Z,2025-08-26T13:30:07.417769Z,2025-08-26T13:30:07.409961Z,2025-08-26T13:30:07.416679Z,,,,,,,04f7d8b3-3c40-4e19-ab08-aff850458676,WDAY,us_equity,,0.1103,0.1103,226.828,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-26T20:00:00Z
2f1ffcdf-3526-47dc-955c-918f426f6f85,2bb7ef47-56d2-4e3b-bfa4-853640ed7f31,2025-08-26T13:30:05.258233Z,2025-08-26T13:30:05.273891Z,2025-08-26T13:30:05.258233Z,2025-08-26T13:30:05.272452Z,,,,,,,b0940983-b0c6-42f1-97d5-b1b580e4431b,PFE,us_equity,,0.9936,0.9936,25.148,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-26T20:00:00Z
31d9c98f-575d-4f9f-9589-4eeed61f3e63,5658b51c-8a03-4b06-aaf7-095494a1d14f,2025-08-25T19:45:09.344634Z,2025-08-25T19:45:09.349435Z,2025-08-25T19:45:09.344634Z,2025-08-25T19:45:09.348559Z,,,,,,,2d6ed211-6d9b-46d9-b9d5-d3f8b453fd9a,T,us_equity,,0.8489,0.8489,28.782,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-25T20:00:00Z
18a5e16a-61b5-4679-9f3f-12a8572d398e,8e091e09-eed0-44b3-8892-8744768e814d,2025-08-25T19:45:08.420894Z,2025-08-25T19:45:08.42568Z,2025-08-25T19:45:08.420894Z,2025-08-25T19:45:08.424651Z,,,,,,,7b7466c4-5066-4e3e-80e6-8da1c835ce56,PEP,us_equity,,0.1666,0.1666,147.924,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-25T20:00:00Z
b61b5d27-391e-4559-aafc-ff32ff288040,4ab15e13-8753-4169-bf26-b11400aca903,2025-08-25T19:45:06.886488Z,2025-08-25T19:45:06.894338Z,2025-08-25T19:45:06.886488Z,2025-08-25T19:45:06.893321Z,,,,,,,3795cafe-fd54-4f66-a31e-66774be875ca,KO,us_equity,,0.3606,0.3606,68.802,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-25T20:00:00Z
c10b3344-32f4-4ffd-9024-64a5b8a55b51,21461ef1-58c1-4ae8-8a02-b54ad26245c5,2025-08-22T13:30:11.63047Z,2025-08-22T13:30:11.637015Z,2025-08-22T13:30:11.63047Z,2025-08-22T13:30:11.635749Z,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,0.1123,0.1123,222.67,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-22T20:00:00Z
43a9398a-f32e-450d-934e-8b2ac98c6bde,dd1ff5a4-641c-461b-85d3-5c00a55164c9,2025-08-22T13:30:09.538412Z,2025-08-22T13:30:09.545237Z,2025-08-22T13:30:09.538412Z,2025-08-22T13:30:09.544167Z,,,,,,,fa06daac-c3f1-409c-bddb-d44c8293e8b3,FSLR,us_equity,,0.1288,0.1288,194.722,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-22T20:00:00Z
61d806cf-87b5-4433-a127-d99429eaf6c6,6254f4c5-c5d1-426e-ae6d-8a20ba1e4bc5,2025-08-22T13:30:07.677234Z,2025-08-22T13:30:07.688251Z,2025-08-22T13:30:07.677234Z,2025-08-22T13:30:07.686801Z,,,,,,,7b7466c4-5066-4e3e-80e6-8da1c835ce56,PEP,us_equity,,0.1666,0.1666,150.098,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-22T20:00:00Z
8d4b26a9-eee9-44f0-b313-89b1ad18f68c,36ad5a37-bac0-48d0-a8d2-bf2fc2207a7c,2025-08-22T13:30:05.852678Z,2025-08-22T13:30:36.441267Z,2025-08-22T13:30:05.852678Z,2025-08-22T13:30:36.438429Z,,,,,,,2d6ed211-6d9b-46d9-b9d5-d3f8b453fd9a,T,us_equity,,0.8489,0.8489,29.55,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-22T20:00:00Z
4647e11e-4c3e-410b-9545-2433ec32fcd2,61e8478e-f357-42be-83df-8ec94e4bf1ca,2025-08-21T19:45:08.760807Z,2025-08-21T19:45:08.765983Z,2025-08-21T19:45:08.760807Z,2025-08-21T19:45:08.765008Z,,,,,,,723c21be-11af-4450-9b64-20346a6905fc,MRVL,us_equity,,0.3492,0.3492,71.022,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-21T20:00:00Z
b0bb8f1a-d752-42b0-bd43-5e03dca1f237,d65ccc1f-9e71-4a53-b5f3-e580394b2535,2025-08-21T19:45:07.229897Z,2025-08-21T19:45:07.235132Z,2025-08-21T19:45:07.229897Z,2025-08-21T19:45:07.234259Z,,,,,,,1f3f7283-250d-4477-8b1e-037df55e5046,COIN,us_equity,,0.0821,0.0821,300.064,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-21T20:00:00Z
bb8dfd39-0de4-4cc3-97c0-42a1e034bf3a,b0b3d6fe-0e0f-4257-864d-b3d29983b9af,2025-08-21T19:45:05.689981Z,2025-08-21T19:45:05.695248Z,2025-08-21T19:45:05.689981Z,2025-08-21T19:45:05.694239Z,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,0.1101,0.1101,222.034,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-21T20:00:00Z
22bbf86f-a080-4e79-b825-09da09a2c04d,8177f337-8675-4338-aee3-ab11d31e62d5,2025-08-20T13:30:09.966008Z,2025-08-20T13:30:09.970549Z,2025-08-20T13:30:09.966008Z,2025-08-20T13:30:09.969607Z,,,,,,,723c21be-11af-4450-9b64-20346a6905fc,MRVL,us_equity,,0.3492,0.3492,71.476,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-20T20:00:00Z
34d32fcc-5905-4c6f-885d-86870d434ae1,6b93ab3c-923e-4da5-bad8-d31a1acd0b2b,2025-08-20T13:30:08.12397Z,2025-08-20T13:30:08.129001Z,2025-08-20T13:30:08.12397Z,2025-08-20T13:30:08.12759Z,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,0.1101,0.1101,227.092,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-20T20:00:00Z
8f8b7e42-8f0e-423f-88e9-71fb0e617360,3d12ea7b-835b-48cb-94c0-8a844b3fda8d,2025-08-20T13:30:05.868511Z,2025-08-20T13:30:05.875161Z,2025-08-20T13:30:05.868511Z,2025-08-20T13:30:05.873856Z,,,,,,,1f3f7283-250d-4477-8b1e-037df55e5046,COIN,us_equity,,0.0821,0.0821,304.768,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-20T20:00:00Z
b9d48c3b-2b0c-45c6-a13d-d1df1ec761cf,3645fddb-792f-439b-a8bc-9c8e02f5eb4a,2025-08-19T18:30:03.586097Z,2025-08-19T18:30:03.602535Z,2025-08-19T18:30:03.590839Z,2025-08-19T18:30:03.596Z,,,,,,,10a57523-d6de-4c36-a167-a22daf5d711d,VSAT,us_equity,,3.399,3.399,26.3119,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-19T20:00:00Z
d06ab781-cef1-4da8-aa20-e6ed09c2436e,994b66f8-adbd-4362-8ba1-0545cd6218ed,2025-08-19T13:30:05.547811Z,2025-08-19T13:30:05.55313Z,2025-08-19T13:30:05.547811Z,2025-08-19T13:30:05.551621Z,,,,,,,3795cafe-fd54-4f66-a31e-66774be875ca,KO,us_equity,,0.3606,0.3606,69.354,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-19T20:00:00Z
77fd4a60-d345-414d-8691-efd35b98c042,b78cce35-0fe4-4d48-8391-b7c30bc384e0,2025-08-18T19:45:04.128113Z,2025-08-18T19:45:04.131977Z,2025-08-18T19:45:04.128113Z,2025-08-18T19:45:04.131112Z,,,,,,,b8dd0cc3-7658-4c38-9c06-215c3377956e,CSX,us_equity,,0.6864,0.6864,35.952,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-18T20:00:00Z
f134108d-6b93-4289-8b74-e26f189052b2,444d79e2-a5e9-400b-b7d4-d274d9179f65,2025-08-18T13:30:07.568398Z,2025-08-18T13:32:34.711822Z,2025-08-18T13:30:07.568398Z,2025-08-18T13:32:34.710054Z,,,,,,,f9700a20-b0fe-4516-87c5-9d7b096d5539,WFC,us_equity,,0.3242,0.3242,77.07,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-18T20:00:00Z
b3f8f50b-353c-48e3-8c9a-7dd5cade020d,6a4bcfb8-f398-4179-86fb-5adc27e93bab,2025-08-18T13:30:05.435312Z,2025-08-18T13:30:05.441203Z,2025-08-18T13:30:05.435312Z,2025-08-18T13:30:05.439604Z,,,,,,,e7535ed9-c182-41ef-80f6-ee08f4166b6c,CAT,us_equity,,0.0614,0.0614,407.85,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-18T20:00:00Z
95e078ac-bb0e-4016-8ce7-1990d5c2b54c,5f134339-5a19-401d-97e7-34209cc5539a,2025-08-15T19:45:05.505066Z,2025-08-15T19:45:05.50973Z,2025-08-15T19:45:05.505066Z,2025-08-15T19:45:05.508585Z,,,,,,,4071ba99-0e64-4998-a7f8-07c114e00ef7,SOXX,us_equity,,0.1001,0.1001,248.812,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-15T20:00:00Z
908740c5-8c60-44d2-a15d-f41310817aec,6a082755-42b3-4239-bbfe-28af69308ca1,2025-08-15T13:30:06.10398Z,2025-08-15T13:30:06.109441Z,2025-08-15T13:30:06.10398Z,2025-08-15T13:30:06.107987Z,,,,,,,b8dd0cc3-7658-4c38-9c06-215c3377956e,CSX,us_equity,,0.6864,0.6864,36.398,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-15T20:00:00Z
45277664-27cd-4515-b6b0-2a1450a3e169,4d287f94-2c83-4cc1-bec5-c42029325dd3,2025-08-14T22:10:36.423987Z,2025-08-15T13:30:01.67305Z,2025-08-15T13:23:02.173342Z,2025-08-15T13:30:01.667168Z,,,,,,,b4ef8484-77d0-42d9-97a5-d67948cbb979,RCL,us_equity,,0.0795,0.0795,312.29,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-15T20:00:00Z
2411f285-6f5c-4438-86b1-3b0e79d8e3ee,877fad3a-76a3-477d-9343-78a0c26a1518,2025-08-14T23:03:39.720549Z,2025-08-15T13:30:33.907159Z,2025-08-15T13:23:02.172571Z,2025-08-15T13:30:33.901792Z,,,,,,,943bb7c3-0fb0-4088-9a37-62549b5dc528,UNH,us_equity,,0.0921,0.0921,301,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-15T20:00:00Z
943f71de-228a-4313-9ddc-7d5ce99d479a,c76b8bf6-c137-4b30-85b2-a60b5092bc3a,2025-08-13T13:30:10.85549Z,2025-08-13T13:30:10.860374Z,2025-08-13T13:30:10.85549Z,2025-08-13T13:30:10.859539Z,,,,,,,b4ef8484-77d0-42d9-97a5-d67948cbb979,RCL,us_equity,,0.0795,0.0795,314.7,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-13T20:00:00Z
1d951c04-1a94-4952-bcea-2cdb5d993554,7efcb5ce-e48d-4c23-b0ce-8747c2525504,2025-08-13T13:30:08.866565Z,2025-08-13T13:30:08.871846Z,2025-08-13T13:30:08.866565Z,2025-08-13T13:30:08.870665Z,,,,,,,943bb7c3-0fb0-4088-9a37-62549b5dc528,UNH,us_equity,,0.0947,0.0947,263.904,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-13T20:00:00Z
cb58b76f-99d7-4869-afa0-48ce165fd7d9,461b5418-ad1c-4cbf-b5a3-d4002f35df6b,2025-08-13T13:30:06.864303Z,2025-08-13T13:30:06.870422Z,2025-08-13T13:30:06.864303Z,2025-08-13T13:30:06.869266Z,,,,,,,4071ba99-0e64-4998-a7f8-07c114e00ef7,SOXX,us_equity,,0.1001,0.1001,252.238,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-13T20:00:00Z
6163fb11-99df-4209-a131-f8d6fa7e4fb9,c39d06d8-b7c1-4e87-8ef3-1753b3988804,2025-08-12T22:55:46.068907Z,2025-08-13T13:30:01.100407Z,2025-08-13T13:23:03.471999Z,2025-08-13T13:30:01.070836Z,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,0.1508,0.1508,341.5,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,dashboard,2025-08-13T20:00:00Z
4c866f25-0696-4673-b3d2-123896c9a7c9,74f44299-2f5c-4b16-b6c2-df80ac0814fd,2025-08-12T13:30:06.267105Z,2025-08-12T13:30:06.272402Z,2025-08-12T13:30:06.267105Z,2025-08-12T13:30:06.271432Z,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,0.0725,0.0725,344.21,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-12T20:00:00Z
bffa1ef4-277f-40f1-9de5-6ca718514b82,b2b3f052-301d-491d-93ce-7f96dddb9559,2025-08-08T22:34:01.636005Z,2025-08-11T13:30:09.7739Z,2025-08-11T11:00:06.427622Z,2025-08-11T13:30:01.707Z,,,,,,,cac38c1a-e01f-4d29-ab11-13c9c72991ce,SQQQ,us_equity,,1.3998,1.3998,17.47,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,dashboard,2025-08-11T20:00:00Z
8a433a28-fa42-466f-aaa0-9571dad9333a,0e4aa69f-4912-40e7-a90e-7b1ff24e354e,2025-08-08T13:30:07.016074Z,2025-08-08T13:30:07.049895Z,2025-08-08T13:30:07.019204Z,2025-08-08T13:30:07.025Z,,,,,,,cac38c1a-e01f-4d29-ab11-13c9c72991ce,SQQQ,us_equity,,1.3998,1.3998,17.86,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-08T20:00:00Z
d751ca4a-5d42-4ce1-baf3-45c9fbd3bc8d,03b93899-5468-4378-8461-a0d6adae263b,2025-08-07T19:45:06.028052Z,2025-08-07T19:45:06.041752Z,2025-08-07T19:45:06.030481Z,2025-08-07T19:45:06.035Z,,,,,,,057e0c63-54b4-419d-b46a-69051a55d359,CLOV,us_equity,,10.6383,10.6383,2.2041,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-07T20:00:00Z
73a9bc66-1fa7-4ced-a1a3-186ac167d88c,61dea8e5-dfa3-4427-ab00-7215c4d3c641,2025-08-07T13:30:04.875711Z,2025-08-07T13:30:04.884746Z,2025-08-07T13:30:04.875711Z,2025-08-07T13:30:04.883559Z,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,0.0783,0.0783,319.114,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-07T20:00:00Z
c42f706a-0a3a-43e8-8fac-936ed73fc15b,3e0a6715-c9e1-4f64-b662-c6b072c3c1a2,2025-08-06T19:45:06.62688Z,2025-08-06T19:45:06.631324Z,2025-08-06T19:45:06.62688Z,2025-08-06T19:45:06.630442Z,,,,,,,30e394f9-74ce-488f-bde7-4e05efb1a51e,PFF,us_equity,,0.8003,0.8003,31.112,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-06T20:00:00Z
b9f37f21-2e84-4b85-8450-dc4a06b7ab0f,0dbaa7a8-7aa9-4405-abd5-266401da71de,2025-08-06T13:30:05.085554Z,2025-08-06T13:30:06.760484Z,2025-08-06T13:30:05.089948Z,2025-08-06T13:30:05.096Z,,,,,,,057e0c63-54b4-419d-b46a-69051a55d359,CLOV,us_equity,,10.6383,10.6383,2.3532,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-06T20:00:00Z
bb1db7ca-f489-4e76-a01f-96a062f124e5,94d0f68a-14ab-437f-bacb-ed19b63bf396,2025-08-05T13:30:09.250831Z,2025-08-05T13:30:09.257967Z,2025-08-05T13:30:09.250831Z,2025-08-05T13:30:09.256754Z,,,,,,,30e394f9-74ce-488f-bde7-4e05efb1a51e,PFF,us_equity,,0.8003,0.8003,31.244,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-05T20:00:00Z
c4c5c3d2-b5db-4fd1-badb-9fff3963016f,5ebbd1d4-19ae-4306-9e40-4660654ac298,2025-08-01T19:45:04.553878Z,2025-08-01T19:45:04.573054Z,2025-08-01T19:45:04.556933Z,2025-08-01T19:45:04.566Z,,,,,,,ea5cd32d-16e5-4854-b7c0-299df4d47d05,HPP,us_equity,,20.3666,20.3666,2.4134,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-01T20:00:00Z
56505d56-68d9-4f08-a02a-c0e7ba97c6e6,49b8cb71-8613-433d-b1c4-a49593cf162e,2025-07-30T13:30:09.645559Z,2025-07-30T13:30:09.661467Z,2025-07-30T13:30:09.649692Z,2025-07-30T13:30:09.655Z,,,,,,,10a57523-d6de-4c36-a167-a22daf5d711d,VSAT,us_equity,,1.6995,1.6995,14.6743,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-07-30T20:00:00Z
6a07f47c-771a-40a4-928c-d9416764b3ea,dfff62bc-606c-4282-97f3-6b3384871772,2025-07-30T13:30:07.494377Z,2025-07-30T13:30:07.499839Z,2025-07-30T13:30:07.494377Z,2025-07-30T13:30:07.498726Z,,,,,,,4f61fde7-8106-4dd6-b743-9f9cb5fc536a,MTG,us_equity,,0.9731,0.9731,25.734,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-07-30T20:00:00Z
5a401688-570e-477d-b3cf-8bbdd0766826,406a10ef-f042-4f43-bfcc-7e4a30989ed7,2025-07-30T13:30:05.550609Z,2025-07-30T13:30:06.273404Z,2025-07-30T13:30:05.553504Z,2025-07-30T13:30:06.265Z,,,,,,,ea5cd32d-16e5-4854-b7c0-299df4d47d05,HPP,us_equity,,10.1833,10.1833,2.44,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-07-30T20:00:00Z
c4dff6cb-b4d7-4c43-b78d-79e3069975ad,924772cb-e3f3-41d2-9423-127c3f85f5cd,2025-07-29T23:03:40.522499Z,2025-07-30T13:30:01.332437Z,2025-07-30T13:23:02.813494Z,2025-07-30T13:30:01.326612Z,,,,,,,4f61fde7-8106-4dd6-b743-9f9cb5fc536a,MTG,us_equity,,0.9731,0.9731,25.67,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-07-30T20:00:00Z
363e9ab1-d101-4f96-a165-8ff6bce4d42e,5523a058-260e-4e6e-bab5-daec5253e58c,2025-07-29T23:03:42.158318Z,2025-07-30T13:30:04.631494Z,2025-07-30T11:00:06.662734Z,2025-07-30T13:30:00.989Z,,,,,,,10a57523-d6de-4c36-a167-a22daf5d711d,VSAT,us_equity,,1.6995,1.6995,14.71,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-07-30T20:00:00Z
e7427f77-ef8e-43e2-bcb3-a4f8a3294250,5ca81bdf-84c2-4e4a-a603-36c94bed0058,2025-07-29T23:03:38.286486Z,2025-07-30T13:30:01.828091Z,2025-07-30T11:00:06.354101Z,2025-07-30T13:30:00.743Z,,,,,,,ea5cd32d-16e5-4854-b7c0-299df4d47d05,HPP,us_equity,,10.1833,10.1833,2.42,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-07-30T20:00:00Z
e2a18bcd-6c4f-4f97-b981-930795fa20fd,94feb156-1a47-406a-b5b0-322e98eb063d,2025-07-11T22:32:03.430037Z,2025-07-14T13:30:06.497099Z,2025-07-14T11:00:09.972885Z,2025-07-14T13:30:02.786Z,,,,,,,971c1192-ed1a-4160-98f1-a3156907efb7,PL,us_equity,,1.435344827,1.435344827,6.11,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,dashboard,2025-07-14T20:00:00Z
f49e59d9-18bc-480e-8f88-549f7241c4f8,74a37707-fddd-4e6a-94ee-274d6f68592a,2025-07-11T00:05:19.596283Z,2025-07-11T13:30:02.852882Z,2025-07-11T11:00:21.082877Z,2025-07-11T13:30:00.587Z,,,,,,,df014db2-72a2-4686-be56-e3cdc15efb71,KHC,us_equity,,1.133408919,1.133408919,26.28,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,dashboard,2025-07-11T20:00:00Z
7102d65e-e766-46dd-a7e1-80dbfe6b5d2f,e6a648d9-a802-4538-a241-b9c641e5ab87,2025-07-08T22:35:08.188491Z,2025-07-09T13:30:00.856764Z,2025-07-09T13:23:02.468589Z,2025-07-09T13:30:00.839188Z,,,,,,,df014db2-72a2-4686-be56-e3cdc15efb71,KHC,us_equity,30,,1.133408919,26.46,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,dashboard,2025-07-09T20:00:00Z
4b0f7a8b-a486-45fa-b8fc-bc124c9ee489,2ff7f07b-b34f-46cf-a5d9-83eae2b0d9e4,2025-07-07T23:07:53.950855Z,2025-07-08T13:30:01.020852Z,2025-07-08T13:23:02.421253Z,2025-07-08T13:30:01.001949Z,,,,,,,971c1192-ed1a-4160-98f1-a3156907efb7,PL,us_equity,10,,1.435344827,6.96,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,dashboard,2025-07-08T20:00:00Z
